Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4195,MI,Wayne (County),WESTLAND,48186,125,960.2298165,109,"104,665",14,95,0,0,0,$36,"$77,158","$50,868","$14,769","$11,521",$36,0,0,$0
4195,MI,Wayne (County),WOODHAVEN,48183,20,1413.243158,19,"26,852",2,17,0,0,0,$13,"$22,554","$16,745","$3,788","$2,021",$13,0,0,$0
4195,MI,Wayne (County),WYANDOTTE,48192,468,1130.847377,366,"413,890",21,345,0,0,0,$201,"$276,316","$231,101","$19,830","$25,385",$201,0,0,$0
4193,CA,Napa (County),AMERICAN,94502,1,1221.82,1,"1,222",0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4193,CA,Napa (County),AMERICAN CANYON,94503,332,1494.008058,309,"461,648",14,294,1,0,0,$224,"$415,184","$351,080","$43,726","$20,378",$219,$5,0,$0
4193,CA,Napa (County),AMERICAN CYN,94503,2,452.1,2,904,0,2,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4193,CA,Napa (County),CALISTOGA,94515,3,42.96,3,129,0,3,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4193,CA,Napa (County),NAPA,94558,"2,935",2481.639407,2666,"6,616,051",72,"2,515",56,$13,$10,"$1,950","$5,709,303","$5,077,621","$387,995","$243,687","$1,847",$84,$19,$10
4193,CA,Napa (County),NAPA,94559,"1,020",4063.119504,826,"3,356,137",15,740,51,$10,$10,$685,"$3,007,706","$2,691,648","$265,080","$50,978",$614,$55,$16,$11
4193,CA,Napa (County),RUTHERFORD,94573,1,8509.6,1,"8,510",0,1,0,0,0,$1,"$8,367","$8,367",$0,$0,$1,0,0,$0
4193,CA,Napa (County),SAINT HELENA,94574,7,5057.705714,7,"35,404",1,5,0,$1,0,$2,"$33,451","$31,189","$2,262",$0,$1,0,$1,$0
4193,CA,Napa (County),SAN FRANCISCO,94115,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4193,CA,Napa (County),YOUNTVILLE,94599,34,1969.711034,29,"57,122",3,26,0,0,0,$24,"$55,436","$44,333","$2,262","$8,841",$24,0,0,$0
4193,CA,Solano (County),BENICIA,94510,14,799.6223077,13,"10,395",3,10,0,0,0,$5,"$8,965","$8,965",$0,$0,$5,0,0,$0
4193,CA,Solano (County),ELMIRA,95625,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4193,CA,Solano (County),FAIRFIELD,94533,17,959.7,13,"12,476",3,10,0,0,0,$7,"$13,607","$10,044","$2,414","$1,150",$7,0,0,$0
4193,CA,Solano (County),FAIRFIELD,94534,16,2217.584286,14,"31,046",2,11,1,0,0,$5,"$29,918","$27,504","$2,414",$0,$4,$1,0,$0
4193,CA,Solano (County),NAPA,94558,3,1812.653333,3,"5,438",0,3,0,0,0,$3,"$4,719","$4,251",$0,$468,$3,0,0,$0
4193,CA,Solano (County),RIO VISTA,94571,1,628.12,1,628,0,1,0,0,0,$1,$395,$0,$0,$395,$1,0,0,$0
4193,CA,Solano (County),SUISUN CITY,94585,12,582.6408333,12,"6,992",2,10,0,0,0,$5,"$5,163","$4,710",$0,$453,$5,0,0,$0
4193,CA,Solano (County),VACAVILLE,95687,17,963.27625,16,"15,412",2,14,0,0,0,$5,"$4,214","$4,076",$0,$139,$5,0,0,$0
4193,CA,Solano (County),VACAVILLE,95688,5,938.526,5,"4,693",2,3,0,0,0,$2,"$7,104","$4,690","$2,414",$0,$2,0,0,$0
4193,CA,Solano (County),VALLEJO,94589,278,1195.231892,259,"309,565",25,230,4,0,0,$144,"$334,555","$251,228","$68,268","$15,059",$137,$7,0,$0
4193,CA,Solano (County),VALLEJO,94590,361,2035.656867,300,"610,697",23,271,5,0,$1,$194,"$594,131","$550,974","$34,326","$8,831",$188,$5,$1,$0
4193,CA,Solano (County),VALLEJO,94591,117,873.8852336,107,"93,506",10,97,0,0,0,$52,"$116,972","$79,970","$35,512","$1,490",$52,0,0,$0
4193,CA,Solano (County),VALLEJO,94592,7,2179.095,4,"8,716",1,3,0,0,0,$1,"$11,470","$7,912","$3,558",$0,0,$1,0,$0
4177,FL,Escambia (County),CANTONMENT,32533,473,13653.33948,405,"5,529,602",54,194,31,$37,$89,$256,"$3,387,475","$2,995,480","$330,025","$61,970",$139,$44,$73,$48
4177,FL,Escambia (County),CENTURY,32535,8,1183.7325,8,"9,470",2,6,0,0,0,$4,"$9,866","$5,976","$3,320",$571,$4,0,0,$0
4177,FL,Escambia (County),GONZALEZ,32560,1,32.72,1,33,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Escambia (County),MC DAVID,32568,5,880.8,5,"4,404",1,4,0,0,0,$3,"$5,366","$2,881","$1,660",$826,$3,0,0,$0
4177,FL,Escambia (County),MOLINO,32577,26,1534.962692,26,"39,909",1,25,0,0,0,$14,"$51,517","$29,598","$19,600","$2,319",$13,$1,0,$0
4177,FL,Escambia (County),PENACOLA,32506,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Escambia (County),PENSACOLA,32501,320,3326.05156,250,"831,513",24,193,26,$5,$2,$138,"$773,154","$518,574","$130,471","$124,109",$103,$31,$4,$2
4177,FL,Escambia (County),PENSACOLA,32502,104,6381.214058,69,"440,304",6,44,14,$4,$1,$40,"$144,098","$95,993","$30,318","$17,787",$36,$4,0,$0
4177,FL,Escambia (County),PENSACOLA,32503,549,3426.004831,443,"1,517,720",56,339,32,$13,$3,$253,"$1,335,829","$1,010,471","$192,878","$132,480",$208,$36,$9,$3
4177,FL,Escambia (County),PENSACOLA,32504,252,4056.784263,190,"770,789",29,130,28,$3,0,$117,"$757,579","$620,582","$103,342","$33,655",$87,$28,$2,$0
4177,FL,Escambia (County),PENSACOLA,32505,910,3735.235789,722,"2,696,840",78,555,60,$22,$7,$415,"$2,391,016","$1,672,975","$385,911","$332,130",$333,$67,$15,$8
4177,FL,Escambia (County),PENSACOLA,32506,947,7703.738375,751,"5,785,508",59,448,155,$76,$13,$542,"$3,991,580","$3,163,640","$579,853","$248,087",$382,$146,$14,$2
4177,FL,Escambia (County),PENSACOLA,32507,454,3359.053867,362,"1,215,978",38,279,36,$8,$1,$196,"$670,378","$396,542","$219,949","$53,888",$182,$13,$1,$0
4177,FL,Escambia (County),PENSACOLA,32512,2,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Escambia (County),PENSACOLA,32514,439,3793.395627,343,"1,301,135",42,254,38,$8,$1,$221,"$1,175,818","$965,760","$154,538","$55,520",$179,$38,$4,$1
4177,FL,Escambia (County),PENSACOLA,32517,1,0,1,0,1,0,0,0,0,$1,"$7,500",$0,$0,"$7,500",$1,0,0,$0
4177,FL,Escambia (County),PENSACOLA,32526,654,6304.20863,533,"3,360,143",68,333,88,$31,$13,$330,"$2,470,891","$1,952,504","$367,278","$151,110",$228,$89,$13,$4
4177,FL,Escambia (County),PENSACOLA,32533,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Escambia (County),PENSACOLA,32534,486,6822.675567,388,"2,647,198",28,250,78,$21,$11,$281,"$2,350,286","$1,848,642","$333,836","$167,808",$181,$92,$8,$2
4177,FL,Escambia (County),PENSACOLA BEACH,32561,4,1739.0375,4,"6,956",0,4,0,0,0,$1,$545,$545,$0,$0,$1,0,0,$0
4177,FL,Escambia (County),PENSCOLA,32506,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Escambia (County),WALNUT HILL,32568,2,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Jackson (County),ALFORD,32420,13,2174.557273,11,"23,920",2,8,1,0,0,$7,"$24,948","$19,440","$2,136","$3,372",$6,$1,0,$0
4177,FL,Jackson (County),BASCOM,32423,12,1727.935,12,"20,735",4,7,1,0,0,$9,"$12,570","$4,682","$6,130","$1,758",$9,0,0,$0
4177,FL,Jackson (County),CAMPBELLTON,32426,31,949.7645161,31,"29,443",3,28,0,0,0,$17,"$36,661","$22,657","$10,986","$3,018",$17,0,0,$0
4177,FL,Jackson (County),COTTONDALE,32431,27,991.3159259,27,"26,766",3,24,0,0,0,$9,"$27,845","$18,418","$8,200","$1,226",$9,0,0,$0
4177,FL,Jackson (County),GRACEVILLE,32440,10,1359.483,10,"13,595",2,8,0,0,0,$2,"$6,321","$6,321",$0,$0,$2,0,0,$0
4177,FL,Jackson (County),GRAND RIDGE,32442,21,4285.996667,21,"90,006",4,14,1,$1,$1,$11,"$78,157","$70,402","$4,790","$2,965",$8,$2,$1,$1
4177,FL,Jackson (County),GREENWOOD,32443,27,1050.91125,24,"25,222",3,21,0,0,0,$11,"$26,087","$17,174","$7,063","$1,850",$11,0,0,$0
4177,FL,Jackson (County),MALONE,32445,24,2289.42875,16,"36,631",4,12,0,0,0,$10,"$41,432","$33,544","$7,888",$0,$10,0,0,$0
4177,FL,Jackson (County),MARIANNA,32446,56,2072.371429,49,"101,546",2,45,1,0,$1,$35,"$120,510","$89,269","$18,696","$12,546",$33,$1,$1,$0
4177,FL,Jackson (County),MARIANNA,32448,95,1393.690274,73,"101,739",10,62,1,0,0,$41,"$104,616","$73,320","$28,825","$2,470",$39,$2,0,$0
4177,FL,Jackson (County),MARINNA,32448,1,49.2,1,49,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Jackson (County),OKO CHIPPO VILLAGE,32446,1,861.84,1,862,0,1,0,0,0,$1,$862,$862,$0,$0,$1,0,0,$0
4177,FL,Jackson (County),SNEADS,32460,12,699.5890909,11,"7,695",4,7,0,0,0,$5,"$15,114","$11,704","$3,410",$0,$5,0,0,$0
4177,FL,Okaloosa (County),BAKER,32531,74,3008.706508,63,"189,549",9,48,6,0,0,$42,"$203,627","$163,112","$35,215","$5,300",$34,$8,0,$0
4177,FL,Okaloosa (County),CRESTVIEW,32536,175,1368.030462,130,"177,844",17,111,1,$1,0,$68,"$158,806","$129,480","$25,768","$3,558",$66,$2,0,$0
4177,FL,Okaloosa (County),CRESTVIEW,32539,138,1420.273761,117,"166,172",11,103,2,$1,0,$63,"$146,975","$103,801","$34,673","$8,500",$60,$3,0,$0
4177,FL,Okaloosa (County),DESTIN,32541,93,6883.950299,67,"461,225",10,36,21,0,0,$42,"$188,809","$113,271","$64,714","$10,824",$34,$8,0,$0
4177,FL,Okaloosa (County),FORT WALTON BEACH,32547,181,4823.192463,134,"646,308",16,87,31,0,0,$84,"$356,436","$248,783","$89,503","$18,150",$73,$11,0,$0
4177,FL,Okaloosa (County),FORT WALTON BEACH,32548,97,3904.038158,76,"296,707",11,53,10,$2,0,$43,"$226,948","$151,375","$53,892","$21,681",$33,$9,$1,$0
4177,FL,Okaloosa (County),FT WALTON BCH,32547,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Okaloosa (County),FT WALTON BCH,32548,2,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Okaloosa (County),HOLT,32564,18,1286.205625,16,"20,579",4,12,0,0,0,$9,"$21,478","$17,493","$1,422","$2,564",$9,0,0,$0
4177,FL,Okaloosa (County),LAUREL HILL,32567,15,1841.881538,13,"23,944",2,10,1,0,0,$6,"$25,388","$19,432","$5,956",$0,$5,$1,0,$0
4177,FL,Okaloosa (County),MARY ESTHER,32569,80,4574.014262,61,"279,015",10,37,13,$1,0,$37,"$171,542","$118,966","$50,726","$1,850",$31,$6,0,$0
4177,FL,Okaloosa (County),MARYESTHER,32569,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Okaloosa (County),NICEVILLE,32578,37,2020.906429,28,"56,585",6,21,1,0,0,$12,"$65,006","$43,332","$21,055",$619,$10,$2,0,$0
4177,FL,Okaloosa (County),SHALIMAR,32579,25,3956.214737,19,"75,168",5,12,1,$1,0,$11,"$73,588","$62,666","$10,442",$480,$9,$1,$1,$0
4177,FL,Okaloosa (County),VALPARAISO,32580,4,613.7333333,3,"1,841",1,2,0,0,0,$1,$794,$794,$0,$0,$1,0,0,$0
4177,FL,Santa Rosa (County),BAGDAD,32530,12,1702.965833,12,"20,436",1,11,0,0,0,$10,"$27,833","$20,643","$6,120","$1,071",$10,0,0,$0
4177,FL,Santa Rosa (County),CRESTVIEW,32536,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Santa Rosa (County),GILF BREEZE,32563,1,550.2,1,550,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Santa Rosa (County),GULF BREEZE,32561,268,9969.865748,214,"2,133,551",23,97,52,$34,$8,$164,"$1,385,647","$1,060,607","$243,133","$81,907",$108,$45,$11,$2
4177,FL,Santa Rosa (County),GULF BREEZE,32563,323,5899.320866,254,"1,498,428",41,142,62,$6,$3,$143,"$909,029","$662,003","$199,198","$47,828",$104,$35,$4,$2
4177,FL,Santa Rosa (County),GULFBREEZE,32561,1,1336.03,1,"1,336",0,1,0,0,0,$1,"$2,736","$1,336","$1,400",$0,$1,0,0,$0
4177,FL,Santa Rosa (County),HAROLD,32563,2,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Santa Rosa (County),HOLT,32564,7,313.6028571,7,"2,195",1,6,0,0,0,$2,$588,$588,$0,$0,$2,0,0,$0
4177,FL,Santa Rosa (County),JAY,32565,12,1750.1725,12,"21,002",2,10,0,0,0,$7,"$23,461","$10,222","$7,796","$5,443",$7,0,0,$0
4177,FL,Santa Rosa (County),MILTON,32570,166,1917.73876,129,"247,388",19,107,3,0,0,$87,"$236,053","$193,906","$20,932","$21,216",$84,$3,0,$0
4177,FL,Santa Rosa (County),MILTON,32571,138,4006.701417,120,"480,804",9,96,13,$2,0,$96,"$442,003","$314,043","$89,865","$38,095",$84,$12,0,$0
4177,FL,Santa Rosa (County),MILTON,32583,242,2219.95419,210,"466,190",30,171,9,0,0,$131,"$451,443","$338,131","$83,324","$29,988",$123,$8,0,$0
4177,FL,Santa Rosa (County),NAVARRE,32566,198,2844.644097,144,"409,629",27,102,12,$3,0,$77,"$327,684","$218,575","$93,558","$15,551",$69,$7,$1,$0
4177,FL,Santa Rosa (County),PACE,32571,169,5450.134203,138,"752,119",9,94,30,$5,0,$109,"$697,137","$571,914","$77,809","$47,414",$79,$29,$1,$0
4177,FL,Santa Rosa (County),PENSACOLA,32507,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Santa Rosa (County),PENSACOLA BEACH,32561,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Walton (County),BRUCE,32455,2,1591.63,2,"3,183",1,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Walton (County),CRESTVIEW,32539,7,1331.17,7,"9,318",1,6,0,0,0,$5,"$5,447","$5,447",$0,$0,$5,0,0,$0
4177,FL,Walton (County),DEFUNIAK SPGS,32433,1,241.9,1,242,0,1,0,0,0,$1,$242,$242,$0,$0,$1,0,0,$0
4177,FL,Walton (County),DEFUNIAK SPRINGS,32433,58,1021.564681,47,"48,014",11,36,0,0,0,$24,"$53,883","$45,516","$6,618","$1,749",$24,0,0,$0
4177,FL,Walton (County),DEFUNIAK SPRINGS,32435,24,755.7594444,18,"13,604",3,15,0,0,0,$12,"$17,066","$11,372","$5,694",$0,$12,0,0,$0
4177,FL,Walton (County),DEFUNIAK SPRINGS,32543,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Walton (County),DESTIN,32550,3,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Walton (County),FREEPORT,32439,55,1411.815814,43,"60,708",9,33,1,0,0,$28,"$69,895","$51,091","$13,504","$5,300",$27,$1,0,$0
4177,FL,Walton (County),INLET BEACH,32413,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Walton (County),LAUREL HILL,32567,5,905.1466667,3,"2,715",1,2,0,0,0,$1,"$2,667","$2,667",$0,$0,$1,0,0,$0
4177,FL,Walton (County),MIRAMAR BEACH,32550,49,4284.009375,32,"137,088",4,22,6,0,0,$20,"$64,533","$40,726","$23,679",$128,$19,$1,0,$0
4177,FL,Walton (County),NICEVILLE,32578,3,1844.643333,3,"5,534",0,3,0,0,0,$1,"$3,662","$3,397",$0,$265,$1,0,0,$0
4177,FL,Walton (County),PANAMA CITY BEACH,32413,2,344.42,2,689,1,1,0,0,0,$1,$598,$598,$0,$0,$1,0,0,$0
4177,FL,Walton (County),POINT WASHINGTON,32459,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4177,FL,Walton (County),PONCE DE LEON,32455,18,1066.3425,16,"17,061",4,12,0,0,0,$9,"$23,453","$13,382","$9,078",$993,$9,0,0,$0
4177,FL,Walton (County),PONCE DELEON,32455,1,197,1,197,0,1,0,0,0,$1,$197,$197,$0,$0,$1,0,0,$0
4177,FL,Walton (County),SANTA ROSA BEACH,32459,154,3395.327636,110,"373,486",21,76,10,$3,0,$62,"$301,809","$234,894","$55,028","$11,887",$52,$9,$1,$0
4177,FL,Walton (County),VERNON,32462,2,594.105,2,"1,188",0,2,0,0,0,$2,"$1,188","$1,188",$0,$0,$2,0,0,$0
4177,FL,Walton (County),WESTVILLE,32464,4,162.6333333,3,488,2,1,0,0,0,$1,$242,$242,$0,$0,$1,0,0,$0
4176,AL,Baldwin (County),BAY MINETTE,36507,333,1121.597859,313,"351,060",19,294,0,0,0,$175,"$472,082","$263,044","$176,956","$32,082",$170,$5,0,$0
4176,AL,Baldwin (County),BAYMINETTE,36507,3,633.61,3,"1,901",0,3,0,0,0,$2,"$1,148",$694,$0,$454,$2,0,0,$0
4176,AL,Baldwin (County),BON SECOUR,36511,9,2509.117778,9,"22,582",2,7,0,0,0,$4,"$28,870","$20,504","$1,396","$6,970",$3,$1,0,$0
4176,AL,Baldwin (County),DAPHNE,36526,331,2695.999218,294,"792,624",20,247,25,$1,$1,$147,"$738,206","$594,201","$121,251","$22,754",$125,$20,$2,$1
4176,AL,Baldwin (County),ELBERTA,36530,259,6419.847981,208,"1,335,328",32,133,16,$18,$9,$129,"$848,863","$691,489","$108,921","$48,453",$101,$22,$6,$5
4176,AL,Baldwin (County),FAIRHOPE,36526,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Baldwin (County),FAIRHOPE,36532,371,2979.483583,307,"914,701",41,238,12,$10,$6,$156,"$481,856","$318,866","$140,085","$22,905",$144,$11,$1,$0
4176,AL,Baldwin (County),FOLEY,36535,538,5778.565541,453,"2,617,690",51,310,49,$30,$13,$278,"$1,913,293","$1,454,967","$282,788","$175,538",$211,$52,$15,$4
4176,AL,Baldwin (County),FOLEY,36565,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Baldwin (County),GULF SHORES,36542,141,6689.52495,101,"675,642",11,58,23,$8,$1,$75,"$545,555","$408,428","$73,637","$63,489",$50,$25,0,$0
4176,AL,Baldwin (County),GULF SHORES,36547,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Baldwin (County),LILLIAN,36549,171,4448.036692,133,"591,589",26,84,15,$8,0,$81,"$586,946","$447,948","$64,917","$74,081",$56,$22,$3,$0
4176,AL,Baldwin (County),LOXLEY,36551,101,1925.320879,91,"175,204",6,82,2,$1,0,$55,"$182,947","$141,317","$32,095","$9,535",$53,$1,$1,$0
4176,AL,Baldwin (County),MAGNOLIA SPRINGS,36555,48,10507.62275,40,"420,305",5,21,5,$3,$6,$23,"$129,501","$87,543","$28,489","$13,469",$19,$4,0,$0
4176,AL,Baldwin (County),MOBILE,36605,1,1319.12,1,"1,319",0,1,0,0,0,$1,"$1,319","$1,319",$0,$0,$1,0,0,$0
4176,AL,Baldwin (County),MONTROSE,36559,11,862.3981818,11,"9,486",2,9,0,0,0,$5,"$5,157","$1,421","$2,792",$944,$5,0,0,$0
4176,AL,Baldwin (County),ORANGE BEACH,36561,143,3734.44701,97,"362,241",11,73,13,0,0,$48,"$230,339","$143,756","$47,914","$38,669",$41,$7,0,$0
4176,AL,Baldwin (County),PERDIDO,36562,18,1411.825,18,"25,413",1,17,0,0,0,$14,"$34,815","$21,976","$11,234","$1,605",$14,0,0,$0
4176,AL,Baldwin (County),PERDIDO BEACH,36530,21,3007.566429,14,"42,106",3,9,2,0,0,$7,"$28,022","$21,120","$6,282",$620,$6,$1,0,$0
4176,AL,Baldwin (County),POINT CLEAR,36564,22,1226.735238,21,"25,761",2,19,0,0,0,$12,"$36,475","$16,204","$17,248","$3,023",$12,0,0,$0
4176,AL,Baldwin (County),ROBERTSDALE,36567,137,2109.207838,111,"234,122",14,91,5,$1,0,$63,"$165,956","$125,704","$29,107","$11,145",$60,$3,0,$0
4176,AL,Baldwin (County),SEMINOLE,36574,76,7912.149206,63,"498,465",10,37,6,$6,$4,$40,"$318,271","$229,177","$38,156","$50,938",$31,$5,$4,$0
4176,AL,Baldwin (County),SILVERHILL,36576,53,9965.538511,47,"468,380",4,28,6,$3,$6,$34,"$187,856","$102,374","$63,071","$22,411",$26,$7,$1,$0
4176,AL,Baldwin (County),SPANISH FORT,36527,81,1309.238361,61,"79,864",10,49,2,0,0,$28,"$69,771","$54,199","$14,539","$1,033",$27,$1,0,$0
4176,AL,Baldwin (County),SPANISH FORT,36577,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Baldwin (County),STAPKETON,35678,1,2343.55,1,"2,344",0,1,0,0,0,$1,"$5,476","$4,972",$0,$505,$1,0,0,$0
4176,AL,Baldwin (County),STAPLETON,36578,8,663.8766667,6,"3,983",2,4,0,0,0,$3,"$3,440","$3,440",$0,$0,$3,0,0,$0
4176,AL,Baldwin (County),STOCKTON,36579,91,2128.68618,89,"189,453",4,84,0,0,$1,$73,"$259,636","$150,825","$87,115","$21,696",$70,$2,$1,$1
4176,AL,Baldwin (County),SUMMERDALE,36580,191,7910.192384,151,"1,194,439",23,95,14,$5,$14,$93,"$443,437","$311,713","$72,016","$59,708",$80,$10,$3,$2
4176,AL,Blount (County),ALTOONA,35952,4,1243.453333,3,"3,730",1,2,0,0,0,$2,"$3,730","$3,730",$0,$0,$2,0,0,$0
4176,AL,Blount (County),CLEVELAND,35049,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Blount (County),HAYDEN,35079,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Blount (County),HIGHLAND LAKE,35121,5,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Blount (County),LOCUST FORK,35097,2,11564.085,2,"23,128",0,1,1,0,0,$2,"$24,614","$23,128","$1,486",$0,$1,$1,0,$0
4176,AL,Blount (County),ONEONTA,35121,71,17713.37909,33,"584,542",2,23,1,$1,$6,$10,"$89,110","$79,576","$5,714","$3,820",$7,$1,$2,$2
4176,AL,Blount (County),REMLAP,35133,9,301.244,5,"1,506",2,3,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Blount (County),SPRINGVILLE,35146,14,5423.079167,12,"65,077",2,7,2,$1,0,$5,"$38,031","$27,874","$6,270","$3,887",$4,$1,0,$0
4176,AL,Blount (County),SPRINGVILLE,36146,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Blount (County),TRAFFORD,35172,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Blount (County),WARRIOR,35180,3,928.95,2,"1,858",1,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,DeKalb (County),BOAZ,35957,37,3556.472353,17,"60,460",1,15,0,0,$1,$8,"$13,272","$11,252","$1,820",$200,$8,0,0,$0
4176,AL,DeKalb (County),COLLINSVILLE,35961,13,2446.75375,8,"19,574",1,6,1,0,0,$1,$849,$849,$0,$0,$1,0,0,$0
4176,AL,DeKalb (County),CROSSVILLE,35962,15,1386.935714,7,"9,709",1,6,0,0,0,$3,"$9,882","$8,972",$910,$0,$3,0,0,$0
4176,AL,DeKalb (County),DAWSON,35963,3,421.6533333,3,"1,265",1,2,0,0,0,$1,"$1,129","$1,129",$0,$0,$1,0,0,$0
4176,AL,DeKalb (County),FORT PAYNE,35967,8,211.9,6,"1,271",1,5,0,0,0,$1,"$1,503",$325,"$1,178",$0,$1,0,0,$0
4176,AL,DeKalb (County),FORT PAYNE,35968,12,6162.297778,9,"55,461",1,7,0,0,$1,$5,"$42,528","$38,374","$2,650","$1,505",$4,0,$1,$1
4176,AL,DeKalb (County),FYFFE,35971,1,278.95,1,279,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,DeKalb (County),GERALDINE,35974,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,DeKalb (County),HIGDON,35979,1,133.36,1,133,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,DeKalb (County),MENTONE,35984,2,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,DeKalb (County),RAINSVILLE,35986,1,100,1,100,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,DeKalb (County),SYLVANIA,35988,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,DeKalb (County),VALLEY HEAD,35989,7,728.6683333,6,"4,372",3,3,0,0,0,$1,$673,$673,$0,$0,$1,0,0,$0
4176,AL,Etowah (County),ALTOONA,35952,2,1859.39,2,"3,719",0,2,0,0,0,$2,"$4,635","$3,719",$916,$0,$2,0,0,$0
4176,AL,Etowah (County),ATTALLA,35954,14,783.1083333,12,"9,397",2,10,0,0,0,$6,"$9,013","$8,097",$916,$0,$6,0,0,$0
4176,AL,Etowah (County),BOAZ,35956,146,10514.75545,77,"809,636",5,52,6,$1,$13,$31,"$432,743","$376,392","$21,614","$34,737",$18,$3,$10,$9
4176,AL,Etowah (County),BOAZ,35957,3,14165.05,3,"42,495",1,1,0,0,$1,$1,$253,$0,$0,$253,$1,0,0,$0
4176,AL,Etowah (County),GADSDEN,35901,17,472.851875,16,"7,566",5,11,0,0,0,$3,"$15,246","$3,407","$11,839",$0,$2,$1,0,$0
4176,AL,Etowah (County),GADSDEN,35903,3,551.98,3,"1,656",1,2,0,0,0,$1,"$1,974",$0,$916,"$1,058",$1,0,0,$0
4176,AL,Etowah (County),GADSDEN,35904,4,134.1675,4,537,1,3,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Etowah (County),GADSDEN,35905,1,213.72,1,214,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4176,AL,Etowah (County),RAINBOW CITY,35906,2,91.88,2,184,1,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
